SL,Company,Trade Name,Generice Name With Strength,Dosage Form
35309,"Aristopharma Limited, Gazipur",Gatison Eye Drops,Dexamethasone + Gatifloxacin  100 mg + 300 mg/100 ml,Eye Drops
35310,The ACME Laboratories Ltd.,LIBO-M XR 5/1000 TABLET,Linagliptin + Metformin Hydrochloride  5 mg + 1000 mg,Er Tablet
35311,The ACME Laboratories Ltd.,INJAK 5 TABLET,Tofacitinib  5 mg,Tablet
35312,The ACME Laboratories Ltd.,INJAK XR TABLET,Tofacitinib  11 mg,Xr Tablet
35313,The ACME Laboratories Ltd.,DDR 30 CAPSULE,Dexlansoprazole  30 mg,Capsule
35314,The ACME Laboratories Ltd.,DDR 60 CAPSULE,Dexlansoprazole  60 mg,Capsule
35315,The ACME Laboratories Ltd.,BETABIS 10 TABLET,Bisoprolol Hemifumarate  10 mg,Tablet
35316,The ACME Laboratories Ltd.,Lincocin-150,Clindamycin  150 mg,Capsule
35317,Popular Pharmaceuticals PLC,Vidalin,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine  100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,Injection
35318,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Etorix,Etoricoxib  60 mg,Tablet
35319,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Etorix,Etoricoxib  90 mg,Tablet
35320,Rangs Pharmaceuticals Ltd.,Bactab 10,Baclofen  10 mg,Tablet
35321,Rangs Pharmaceuticals Ltd.,Cleomycin 300,Clindamycin  300 mg,Capsule
35322,Rangs Pharmaceuticals Ltd.,Ranoxen Plus 500,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
35323,Sharif Pharmaceuticals Ltd.,Xtreme 30,Dapoxetine  30 mg,Tablet
35324,Sharif Pharmaceuticals Ltd.,Xtreme 60,Dapoxetine  60 mg,Tablet
35325,Ibn Sina Pharmaceutical Ind. Ltd.,Hepatab 200,Rifaximin  200 mg,Tablet
35326,Ibn Sina Pharmaceutical Ind. Ltd.,Hepatab 550,Rifaximin  550 mg,Tablet
35327,Ibn Sina Pharmaceutical Ind. Ltd.,Gerdex,Potassium Bicarbonate + Sodium Alginate  100 mg + 500 mg,Tablet
35328,Kemiko Pharmaceuticals Ltd.,Apain Sterile Eye Drops,Diclofenac Sodium  1 mg/ml,Eye Drops
35329,Kemiko Pharmaceuticals Ltd.,Kvit-B,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1  5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection
35330,Kemiko Pharmaceuticals Ltd.,Water for Injection,Water For Injection  20 ml,Injection
35331,Kemiko Pharmaceuticals Ltd.,Aspasom,Tiemonium Methylsulphate  5 mg/2 ml,Injection
35332,Jenphar Bangladesh Ltd.,Andic,Hyoscine Butyl Bromide  10 mg,Tablet
35333,Jenphar Bangladesh Ltd.,Andic,Hyoscine Butyl Bromide  20 mg,Tablet
35334,Jenphar Bangladesh Ltd.,Gemiquin,Gemefloxacin  320 mg,Tablet
35335,Virgo Pharmaceuticals Ltd.,Clen-X 150,Clindamycin  150 mg,Capsule
35336,Virgo Pharmaceuticals Ltd.,Clen-X 300,Clindamycin  300 mg,Capsule
35337,Virgo Pharmaceuticals Ltd.,Fexirin 120,Fexofenadine Hydrochloride  120 mg,Tablet
35338,Virgo Pharmaceuticals Ltd.,Fexirin 180,Fexofenadine Hydrochloride  180 mg,Tablet
35339,Alco Pharma Limited,Infecef 250 mg IM,Ceftriaxone  250 mg,IM Injection
35340,Alco Pharma Limited,Infecef 500 mg IM,Ceftriaxone  500 mg,IM Injection
35341,"Renata PLC, Gazipur",Normens,Norethisterone  5 mg,Tablet
35342,"Renata PLC, Gazipur",Renamox 15%,Amoxicillin  15 %,Powder
35343,"Renata PLC, Gazipur",Renamox 30%,Amoxicillin  30 %,Powder
35344,"Renata PLC, Gazipur",Orcef 400,Cefixime  400 mg,Capsule
35345,"Renata PLC, Gazipur",Cebuten,Ceftibuten  400 mg,Capsule
35346,Alco Pharma Limited,Oticef 250,Cefaclor  250 mg,Capsule
35347,Opsonin Pharma Limited,Tealis 40,Tadalafil  40 mg,Tablet
35348,Opsonin Pharma Limited,Tealis 5 mg,Tadalafil  5 mg,Tablet
35349,Opsonin Pharma Limited,Tealis 20 mg,Tadalafil  20 mg,Tablet
35350,Opsonin Pharma Limited,Tealis 10 mg,Tadalafil  10 mg,Tablet
35351,Opsonin Pharma Limited,Viax 50 mg,Sildenafil  50 mg,Tablet
35352,Opsonin Pharma Limited,Viax 25 mg,Sildenafil  25 mg,Tablet
35353,Opsonin Pharma Limited,Viax 20 mg,Sildenafil  20 mg,Tablet
35354,Save Pharmaceuticals Ltd.,Eco,Paracetamol  500 mg,Tablet
35355,Save Pharmaceuticals Ltd.,Albenter,Albendazole  400 mg,Tablet
35356,Save Pharmaceuticals Ltd.,Civertrim,Sulphamethoxazole + Trimethoprim  800 mg + 160 mg,Tablet
35357,Save Pharmaceuticals Ltd.,Sigyl,Metronidazole  400 mg,Tablet
35358,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Ketonic,Ketorolac Tromethamine  30 mg/ml,Injection
35359,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Water for Injection,Water For Injection  1 ml,Injection
35360,Asiatic Laboratories Ltd.,Ritoxib,Etoricoxib  120 mg,Tablet
35361,Asiatic Laboratories Ltd.,Fendex,Dexibuprofen (S Ibuprofen)  200 mg,Tablet
35362,Indo-Bangla Pharmaceuticals Ltd.,Indocef,Cephradine  125 mg/1.25 ml,Paediatric Drops
35363,"Square Pharmaceuticals PLC, Pabna",Rosuva,Rosuvastatin  5 mg,Tablet
35364,Novo Healthcare and Pharma Ltd.,Ceftrix,Ceftriaxone  2 gm,IV Injection
35365,Novo Healthcare and Pharma Ltd.,Ketofast,Ketoprofen  25 mg/gm,Gel
35366,"Techno Drugs Ltd., Satipara, Narshingdi",Mesna,Mesna Disulfide  400 mg/4 ml,Injection
35367,"Techno Drugs Ltd., Satipara, Narshingdi",Mitocin,Mitomycin  10 mg/vial,Injection
35368,"Techno Drugs Ltd., Satipara, Narshingdi",Amoclav,Amoxicillin + Clavulanic Acid  400 mg + 57.5 mg/5 ml,Powder For Suspension
35369,"Square Pharmaceuticals PLC, Pabna",Ermox,Mebendazole  500 mg,Tablet
35370,"Square Pharmaceuticals PLC, Pabna",Eromycin,Erythromycin  250 mg,Tablet
35371,"Square Pharmaceuticals PLC, Pabna",Esbutol,Ethambutol  400 mg,Tablet
35372,"Square Pharmaceuticals PLC, Pabna",Esmo,Isosorbide Mononitrate  20 mg,Tablet
35373,Rasa Pharmaceuticals Ltd.,Levofloxacin,Levofloxacin  500 mg,Tablet
35374,FnF Pharmaceuticals Ltd.,Nudom,Domperidone  10 mg,Tablet
35375,FnF Pharmaceuticals Ltd.,Gentavet,Gentamicin  50 mg/ml,Injection
35376,FnF Pharmaceuticals Ltd.,AxF,Amoxicillin  125 mg/5 ml,Powder For Suspension
35377,Sonear Laboratories Ltd.,Bactazol,Sulphamethoxazole + Trimethoprim  800 mg + 160 mg,Tablet
35378,Healthcare Pharmaceuticals Ltd.,Candinil,Fluconazole  50 mg/5 ml,Powder For Suspension
35379,Healthcare Pharmaceuticals Ltd.,Rocal,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc  250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Tablet
35380,Bios Pharmaceuticals Ltd.,Beticin,Cetirizine Dihydrochloride  10 mg,Tablet
35381,Bios Pharmaceuticals Ltd.,NAB,Diclofenac Sodium  50 mg,Tablet
35382,Stars Pharmaceuticals Ltd.,ST-Omazole,Omeprazole  20 mg,Capsule
35383,Stars Pharmaceuticals Ltd.,S-CLO-TR,Diclofenac Sodium  100 mg,Capsule
35384,Ziska Pharmaceuticals Ltd.,Freshlook,Adapalene + Benzoyl Peroxide  .1 gm + 2.5 gm/100 gm,Gel
35385,Ziska Pharmaceuticals Ltd.,Solupred,Methyl Prednisolone Sodium Succinate  1 gm/vial,Injection
35386,Ziska Pharmaceuticals Ltd.,Deltapred,Prednisolone  10 mg,Tablet
35387,Ziska Pharmaceuticals Ltd.,Deltapred,Prednisolone  20 mg,Tablet
35388,Opsonin Pharma Limited,Improcal,Calcitriol  1 mcg/ml,Oral Solution
35389,Albion Laboratories Ltd.,Lorafast,Loratadine  5 mg/5 ml,Suspension
35390,Albion Laboratories Ltd.,Diazepam 5,Diazepam  5 mg,Tablet
35391,Advanced Chemical Industries Limited,Somfen 5,Solifenacin Succinate  5 mg,Tablet
35392,Advanced Chemical Industries Limited,Somfen 10,Solifenacin Succinate  10 mg,Tablet
35393,Advanced Chemical Industries Limited,Sitomet 50/500,Metformin Hydrochloride + Sitagliptin  500 mg + 50 mg,Tablet
35394,Advanced Chemical Industries Limited,Sitomet 50/1000,Metformin Hydrochloride + Sitagliptin  1000 mg + 50 mg,Tablet
35395,Advanced Chemical Industries Limited,e-Plan Max,Levo Norgestrel  1.5 mg,Tablet
35396,S. N. Pharmaceuticals Ltd.,Pantofast,Pantoprazole  20 mg,Tablet
35397,S. N. Pharmaceuticals Ltd.,Omefast,Omeprazole  20 mg,Capsule
35398,S. N. Pharmaceuticals Ltd.,Ferogurd,Ferrous Sulphate + Folic Acid + Zinc  150 mg + 500 mcg + 22.5 mg,Capsule
35399,S. N. Pharmaceuticals Ltd.,Ferocom,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule
35400,S. N. Pharmaceuticals Ltd.,Kitorex,Ketorolac Tromethamine  10 mg,Tablet
35401,Asiatic Laboratories Ltd.,Arbium Plus,Hydrochlorothiazide + Losartan Potassium  12.5 mg + 50 mg,Tablet
35402,"Square Pharmaceuticals PLC, Pabna",Flexi SR,Aceclofenac  200 mg,Er Tablet
35403,Ibn Sina Pharmaceutical Ind. Ltd.,Sina Fresh Liquigel,Carboxymethylcellulose Sodium  10 mg/ml,Eye Drops
35404,"General Pharmaceuticals Ltd, Unit-2",Genclovir Ophthalmic Gel,Ganciclovir  150 mg/100 gm,Eye Gel
35405,Novatek Pharmaceuticals Ltd.,Naproxen,Naproxen  500 mg,Tablet
35406,Incepta Pharmaceuticals Ltd.,Optipeg-A,Peginterferon Alfa-2a  180 mcg/vial,Injection
35407,Incepta Pharmaceuticals Ltd.,Wartix,Podophyllotoxin  .15 gm/100 gm,Cream
35408,"Square Pharmaceuticals PLC, Pabna",Revira,Valacyclovir  1 gm,Tablet
35409,"Square Pharmaceuticals PLC, Pabna",Clofenac,Diclofenac Sodium  100 mg,Suppository
35410,"Square Pharmaceuticals PLC, Pabna",Maganta Plus,Magaldrate + Simethicone  480 mg + 20 mg,Chewable Tablet
35411,"Square Pharmaceuticals PLC, Pabna",Camlosart 5/40,Amlodipine + Olmesartan Medoxomil  5 mg + 40 mg,Tablet
35412,"Square Pharmaceuticals PLC, Gazipur",Efigrel,Prasugrel  5 mg,Tablet
35413,General Pharmaceuticals Ltd.,Pantogen,Pantoprazole  40 mg,Tablet
35414,The White Horse Pharmaceuticals Ltd.,Lospil,Losartan Potassium  50 mg,Tablet
35415,Beacon Pharmaceuticals PLC,Simpli,Azithromycin  500 mg,Injection
35416,Asiatic Laboratories Ltd.,NTZ PFS,Nitazoxanide  100 mg/5 ml,Powder For Suspension
35417,Asiatic Laboratories Ltd.,Ritoxib,Etoricoxib  90 mg,Tablet
35418,Asiatic Laboratories Ltd.,Solotear,Povidone Iodine  1.25 gm/100 ml,Eye Drops
35419,Asiatic Laboratories Ltd.,Prednicort,Prednisolone  1 gm/100 ml,Eye Drops
35420,Asiatic Laboratories Ltd.,Ocudex,Dexamethasone  1 mg/ml,Eye Drops
35421,Opsonin Pharma Limited,Opsovit Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet
35422,Beximco Pharmaceuticals Ltd.,Onsat 4,Ondansetron  4 mg,Oral Soluble Film
35423,Beximco Pharmaceuticals Ltd.,Onsat 8,Ondansetron  8 mg,Oral Soluble Film
35424,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Glikazid 60 MR,Gliclazide  60 mg,Tablet
35425,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa CR 125,Carbidopa + Levodopa  25 mg + 100 mg,Cr Tablet
35426,Sun Pharmaceutical (Bangladesh) Ltd.,Syndopa CR,Carbidopa + Levodopa  50 mg + 200 mg,Cr Tablet
35427,"Square Pharmaceuticals PLC, Gazipur",Lebac 250,Cephradine  250 mg,Capsule
35428,Concord Pharmaceuticals Ltd.,Esmax,Esomeprazole  20 mg,Capsule
35429,"General Pharmaceuticals Ltd, Unit-2",Loteflam,Loteprednol Etabonate  .5 gm/100 ml,Eye Drops
35430,"General Pharmaceuticals Ltd, Unit-2",Nabulex IV/IM,Nalbuphine Hydrochloride  20 mg/2 ml,Injection
35431,Orion Pharma Ltd.,Novodol,Paracetamol + Tramadol Hydrochloride  325 mg + 37.5 mg,Tablet
35432,Orion Pharma Ltd.,Tendonil,Acemetacin  60 mg,Capsule
35433,Orion Pharma Ltd.,Novoxen,Esomeprazole + Naproxen  20 mg + 500 mg,Tablet
35434,Orion Pharma Ltd.,Novoxen,Esomeprazole + Naproxen  20 mg + 375 mg,Tablet
35435,Aristopharma Limited,Hemostat,Tranexamic Acid  250 mg/5 ml,Injection
35436,Aristopharma Limited,Xisol Hand Rub,Chlorhexidine Gluconate  500 mg/100 ml,Hand Rub
35437,Aristopharma Limited,Tigicon,Fenofibrate  200 mg,Capsule
35438,Alco Pharma Limited,Infecef 1 gm IM,Ceftriaxone  1 gm,IM Injection
35439,Beacon Pharmaceuticals PLC,Lucza 50,Fluconazole  50 mg,Capsule
35440,Beacon Pharmaceuticals PLC,Lucza 150,Fluconazole  150 mg,Capsule
35441,Opsonin Pharma Limited,Magacil Chewable Tab,Magaldrate  400 mg,Tablet
35442,Opsonin Pharma Limited,Koolmint 30,Menthol + Methyl Salicylate  10 gm + 30 gm/100 gm,Cream
35443,Opsonin Pharma Limited,Koolmint 15,Menthol + Methyl Salicylate  10 gm + 15 gm/100 gm,Cream
35444,Opsonin Pharma Limited,Gpentin,Gabapentin  5 gm/100 ml,Syrup
35445,Opsonin Pharma Limited,Depodrol,Methyl Prednisolone Acetate  40 mg/ml,Injection
35446,Incepta Pharmaceuticals Ltd.,Maxulin,Insulin (Human) R  40 IU/ml,Injection
35447,Alco Pharma Limited,Gipid-2,Glimepiride  2 mg,Tablet
35448,Incepta Pharmaceuticals Ltd.,Maxulin,Insulin (Human) R  100 IU/ml,Injection
35449,Incepta Pharmaceuticals Ltd.,Maxulin,Insulin (Human) N  40 IU/ml,Injection
35450,Alco Pharma Limited,Lebrod-1,Levosalbutamol  1 mg,Tablet
35451,Alco Pharma Limited,Lebrod-2,Levosalbutamol  2 mg,Tablet
35452,Incepta Pharmaceuticals Ltd.,Maxulin,Insulin (Human)  50/50  100 IU/ml,Injection
35453,Alco Pharma Limited,Lebrod,Levosalbutamol  1 mg/5 ml,Syrup
35454,OSL Pharma Ltd.,Tetracin,Tetracycline Hydrochloride  1 gm/100 gm,Eye Ointment
35455,OSL Pharma Ltd.,Tobracin,Tobramycin  3 mg/ml,Eye Drops
35456,OSL Pharma Ltd.,Tropicamide,Phenylepherine Hydrochloride + Tropicamide  50 mg + 8 mg/ml,Eye Drops
35457,Nuvista Pharma Ltd,Adam 5 mg,Prednisolone  5 mg,Tablet
35458,Orion Pharma Ltd.,Xenocort,Clobetasol Propionate  50 mg/100 gm,Ointment
35459,Ultra Pharma Ltd.,Itol,Itraconazole  100 mg,Capsule
35460,Ultra Pharma Ltd.,Halagen,Halazone  7.5 mg,Tablet
35461,Synovia Pharma PLC.,Inflam,Ibuprofen  200 mg,Tablet
35462,The White Horse Pharmaceuticals Ltd.,Avocard,Atorvastatin  10 mg,Tablet
35463,Ablation Pharmaceuticals Ltd.,Etfo,Metformin Hydrochloride  500 mg,Tablet
35464,The White Horse Pharmaceuticals Ltd.,Glimicron,Gliclazide  80 mg,Tablet
35465,The White Horse Pharmaceuticals Ltd.,Metfar,Metformin Hydrochloride  850 mg,Tablet
35466,Square Cephalosporins Ltd.,Cefotil,Cefuroxime  1.5 gm/vial,IV/IM Injection
35467,Chemist Laboratories Ltd.,Prostig,Neostigmine Methyl Sulphate  500 mcg/ml,Injection
35468,Chemist Laboratories Ltd.,Betnison,Betamethasone  100 mg/100 gm,Ointment
35469,"General Pharmaceuticals Ltd, Unit-2",Gemolol,Timolol Maleate  .5 %,Eye Drops
35470,"General Pharmaceuticals Ltd, Unit-2",Tropigen,Tropicamide  1 gm/100 ml,Eye Drops
35471,"General Pharmaceuticals Ltd, Unit-2",Tropigen,Phenylepherine Hydrochloride + Tropicamide  50 mg + 8 mg/ml,Eye Drops
35472,"General Pharmaceuticals Ltd, Unit-2",Glytear P Eye Drops,Polyethylene Glycol 400 + Propylene Glycol  400 mg + 300 mg/100 ml,Eye Drops
35473,"Square Pharmaceuticals PLC, Gazipur",Zimax,Azithromycin  1 gm/100 ml,Eye Drops
35474,Nevian Lifescience PLC,Bromergon,Bromocriptine  2.5 mg,Tablet
35475,Novatek Pharmaceuticals Ltd.,Vexotil,Cefuroxime  250 mg,Tablet
35476,Globex Pharmaceuticals Ltd.,Surgidol,Ketorolac Tromethamine  10 mg,Tablet
35477,Globex Pharmaceuticals Ltd.,Tridol 50 mg,Tramadol Hydrochloride  50 mg,Capsule
35478,Globex Pharmaceuticals Ltd.,Zicovit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc  400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup
35479,Opsonin Pharma Limited,Acerux 500 mg,Acyclovir  500 mg/vial,Injection
35480,Opsonin Pharma Limited,Loxikam,Meloxicam  100 mg,Bolus
35481,Opsonin Pharma Limited,Loxikam,Meloxicam  50 mg/10 ml,Injection
35482,Opsonin Pharma Limited,Prohista,Promethazine Hydrochloride  150 mg,Bolus
35483,NIPRO JMI Pharma Limited,Flexivan ER,Aceclofenac  200 mg,Er Tablet
35484,NIPRO JMI Pharma Limited,Preject 30,Dapoxetine  30 mg,Tablet
35485,NIPRO JMI Pharma Limited,Mecliz Plus,Meclizine Hydrochloride + Pyridoxine Hydrochloride  25 mg + 50 mg,Tablet
35486,NIPRO JMI Pharma Limited,Fluorodent Mouth Wash,Sodium Fluoride  .022 gm/100 ml,Mouth Wash
35487,Rephco Pharmaceuticals Ltd.,Minifor,Metformin Hydrochloride  850 mg,Tablet
35488,Benham Pharmaceuticals Ltd.,Benocef,Cephradine  125 mg/5 ml,Powder For Suspension
35489,Beximco Pharmaceuticals Ltd.,Neosten,Clotrimazole  10 mg/gm,Cream
35490,Beximco Pharmaceuticals Ltd.,Nuprafen,Naproxen  125 mg/5 ml,Powder For Suspension
35491,Beximco Pharmaceuticals Ltd.,Zolfin,Aceclofenac  100 mg,Tablet
35492,General Pharmaceuticals Ltd.,Glirid,Glimepiride  1 mg,Tablet
35493,General Pharmaceuticals Ltd.,Glirid,Glimepiride  2 mg,Tablet
35494,Eon Pharmaceuticals Ltd.,Rumifat,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1)  9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,Bolus
35495,Eon Pharmaceuticals Ltd.,Rumiton,Antimony Potassium Tartrate + Ferrous Sulphate  2 gm + 2 gm,Bolus
35496,Eon Pharmaceuticals Ltd.,Genset,Gentamicin  100 mg/ml,Injection
35497,Eon Pharmaceuticals Ltd.,Ciproset,Ciprofloxacin  50 mg/ml,Injection
35498,Eon Pharmaceuticals Ltd.,Suldimin-Vet,Sulphadimidine  33.3 gm/100 ml,Injection
35499,Eon Pharmaceuticals Ltd.,Phenavet,Pheniramine Maleate  22.75 mg/ml,Injection
35500,Eon Pharmaceuticals Ltd.,E-SolVet,Butaphosphan + Cyanocobalamin  10 gm + 5 mg/100 ml,Injection
35501,Eon Pharmaceuticals Ltd.,VitaX-AD3E,Viamin D + Vitamin A + Vitamin E  40000 IU + 80000 IU + 20 mg/ml,Injection
35502,Renata PLC,Cabretol,Carbamazepine  200 mg,Capsule
35503,Renata PLC,Carb-X Suspension,Carbamazepine  100 mg/5 ml,Suspension
35504,Renata PLC,Flexicam,Piroxicam  10 mg,Capsule
35505,Silva Pharmaceuticals Ltd.,Multi,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
35506,Renata PLC,Gaba,Gabapentin  300 mg,Tablet
35507,Renata PLC,Gaba,Gabapentin  600 mg,Tablet
35508,Silva Pharmaceuticals Ltd.,Unichlor,Chlorthalidone  25 mg,Tablet
35509,Incepta Pharmaceuticals Ltd.,Intamycin,Gentamicin  40 mg/2 ml,Injection
35510,Beacon Pharmaceuticals PLC,Nomiset,Ondansetron  8 mg,Tablet
35511,Beacon Pharmaceuticals PLC,Xelpac,Paclitaxel  300 mg/50 ml,Injection
35512,Beacon Pharmaceuticals PLC,Lucza IV Infusion,Fluconazole  200 mg/100 ml,IV Infusion
35513,Beacon Pharmaceuticals PLC,Vinorel,Vinorelbine  10 mg/ml,Injection
35514,Beacon Pharmaceuticals PLC,Vinorel,Vinorelbine  50 mg/5 ml,Injection
35515,Beacon Pharmaceuticals PLC,Caviral,Entecavir  .5 mg,Tablet
35516,Beximco Pharmaceuticals Ltd.,Nutrimin,Amino Acids (Essential)  5 %,IV Infusion
35517,Healthcare Pharmaceuticals Ltd.,Resquine,Levofloxacin  500 mg,Tablet
35518,Healthcare Pharmaceuticals Ltd.,Resquine,Levofloxacin  750 mg,Tablet
35519,Healthcare Pharmaceuticals Ltd.,Syndol,Tramadol Hydrochloride  100 mg/2 ml,Injection
35520,Incepta Pharmaceuticals Ltd.,Xynovir,Tenofovir Disoproxil Fumarate  300 mg,Tablet
35521,Incepta Pharmaceuticals Ltd.,Lotepro,Loteprednol Etabonate  .5 gm/100 ml,Eye Drops
35522,Orion Pharma Ltd.,Urigen,Tolterodine Tartrate  1 mg,Tablet
35523,Orion Pharma Ltd.,Urigin,Tolterodine Tartrate  2 mg,Tablet
35524,Beximco Pharmaceuticals Ltd.,Acifix Vege,Rabeprazole Sodium  20 mg,Capsule
35525,Beximco Pharmaceuticals Ltd.,Rosutin 10 mg,Rosuvastatin  10 mg,Tablet
35526,Beximco Pharmaceuticals Ltd.,Rosutin 5,Rosuvastatin  5 mg,Tablet
35527,Beximco Pharmaceuticals Ltd.,Pericam 5,Olanzapine  5 mg,Tablet
35528,Beximco Pharmaceuticals Ltd.,Pericam 10,Olanzapine  10 mg,Tablet
35529,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Ciprofloxacin + Dexamethasone  300 mg + 100 mg/100 ml,Eye Drops
35530,Beximco Pharmaceuticals Ltd.,Triocim 400,Cefixime  400 mg,Capsule
35531,Acmunio International Ltd.,CADY AD Syringe,Disposable Syringe  .5 ml,Syringe
35532,Square Cephalosporins Ltd.,Lebac,Cephradine  250 mg,Capsule
35533,Monicopharma Limited,Nostrin,Aceclofenac  100 mg,Tablet
35534,Monicopharma Limited,Azimon,Azithromycin  500 mg,Tablet
35535,Monicopharma Limited,Temrif Plus,Caffeine + Paracetamol  65 mg + 500 mg,Tablet
35536,Monicopharma Limited,Sefnin,Cephradine  500 mg,Capsule
35537,Drug International Ltd.,Trimet,Trimetazidine Dihydrochloride  20 mg,Tablet
35538,Drug International Ltd.,Xinac,Roxithromycin  50 mg/5 ml,Powder For Suspension
35539,Drug International Ltd.,D-Dopa,Carbidopa + Levodopa  10 mg + 100 mg,Tablet
35540,Kemiko Pharmaceuticals Ltd.,RIT,Ceftriaxone  1 gm,IV Injection
35541,Popular Pharmaceuticals PLC,Bfenac,Bromfenac  90 mg,Eye Drops
35542,Popular Pharmaceuticals PLC,Profenac,Diclofenac Sodium  1 mg/ml,Eye Drops
35543,Somatec Pharmaceuticals Ltd.,Pediphen,Diphenhydramine Hydrochloride  10 mg/5 ml,Syrup
35544,Healthcare Pharmaceuticals Ltd.,Esita,Escitalopram  10 mg,Tablet
35545,Sun Pharmaceutical (Bangladesh) Ltd.,Rozavel,Rosuvastatin  10 mg,Tablet
35546,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Ridon EG,Domperidone  10 mg,Sachet
35547,One Pharma Ltd.,Ocimax 500,Ciprofloxacin  500 mg,Tablet
35548,One Pharma Ltd.,Onepro 20,Esomeprazole  20 mg,Tablet
35549,One Pharma Ltd.,Onepro 40,Esomeprazole  40 mg,Tablet
35550,One Pharma Ltd.,Telfadin 60,Fexofenadine Hydrochloride  60 mg,Tablet
35551,One Pharma Ltd.,Telfadin 120,Fexofenadine Hydrochloride  120 mg,Tablet
35552,One Pharma Ltd.,Telfadin 180,Fexofenadine Hydrochloride  180 mg,Tablet
35553,Benham Pharmaceuticals Ltd.,Tweet Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc  60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet
35554,Navana Health Care Limited,Sefro,Cephradine  125 mg/1.25 ml,Paediatric Drops
35555,Navana Health Care Limited,Sefro,Cephradine  250 mg/5 ml,Powder For Suspension
35556,Navana Health Care Limited,Sefro,Cephalexin  500 mg,Capsule
35557,Navana Health Care Limited,Sefro,Cephalexin  250 mg,Capsule
35558,Navana Health Care Limited,Navalexin,Cephalexin  125 mg/5 ml,Powder For Suspension
35559,Navana Health Care Limited,Navacef,Cefaclor  500 mg,Capsule
35560,Navana Health Care Limited,Navacef,Cefaclor  250 mg,Capsule
35561,"Square Pharmaceuticals PLC, Pabna",Lebac,Cephradine  250 mg/5 ml,Powder For Suspension
35562,Millat Pharmaceuticals Ltd.,Miclocin,Cloxacillin  125 mg/5 ml,Powder For Suspension
